score_id,id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
40497,27281648,99,10,10,10,10,10,10
40498,27281907,95,10,9,10,10,10,10
40499,27282086,100,10,10,10,10,10,10
40500,27282769,100,10,10,10,10,10,10
40501,27286223,60,6,10,4,6,10,6
40502,27287724,0,0,0,0,0,0,0
40503,27295905,100,10,10,10,10,10,10
40504,27297644,0,0,0,0,0,0,0
40505,27298103,94,9,10,10,10,9,9
40506,27299012,89,10,10,10,9,10,8
40507,27299033,93,10,10,10,8,9,10
40508,27299334,94,10,10,9,10,10,9
40509,27299564,91,10,10,10,10,10,9
40510,27299875,90,9,9,10,10,9,9
40511,27300103,85,9,9,10,10,10,9
40512,27302443,96,9,8,9,9,8,9
40513,27311027,40,10,6,8,10,10,6
40514,27307574,0,0,0,0,0,0,0
40515,27309009,0,0,0,0,0,0,0
40516,27312048,100,9,9,10,10,10,10
40517,27313472,100,10,10,10,10,10,10
40518,27313578,0,0,0,0,0,0,0
40519,27318670,0,0,0,0,0,0,0
40520,27320542,0,0,0,0,0,0,0
40521,27320892,0,0,0,0,0,0,0
40522,27321061,100,10,10,10,10,10,10
40523,27321105,0,0,0,0,0,0,0
40524,27321497,0,0,0,0,0,0,0
40525,27321541,96,10,10,10,10,9,10
40526,27321606,100,10,8,6,8,8,10
40527,27321644,0,0,0,0,0,0,0
40528,27321749,0,0,0,0,0,0,0
40529,27321952,0,0,0,0,0,0,0
40530,27322131,0,0,0,0,0,0,0
40531,27331187,97,10,10,10,10,9,10
40532,27336985,93,9,9,9,10,10,9
40533,27345639,100,10,10,10,8,10,10
40534,27347482,100,10,10,10,10,10,10
40535,27348511,100,10,10,10,10,10,10
40536,27350300,98,10,10,10,10,10,10
40537,27350749,84,10,8,10,10,10,8
40538,27355331,100,9,9,10,10,9,9
40539,27356268,80,8,7,10,9,9,8
40540,27358133,67,8,9,10,10,10,9
40541,27360200,93,9,9,10,9,9,9
40542,27362504,98,10,10,10,10,9,9
40543,27363120,90,10,8,9,10,9,9
40544,27364273,97,10,10,10,10,9,10
40545,27365968,98,10,10,10,10,10,9
40546,27369694,92,9,10,10,10,9,9
40547,27376959,100,10,10,10,10,9,9
40548,27382564,97,10,10,9,10,10,10
40549,27384162,91,10,10,9,10,9,10
40550,27387500,100,10,10,10,10,10,10
40551,27389329,100,10,10,9,10,8,10
40552,27390553,91,10,10,10,10,10,9
40553,27391621,0,0,0,0,0,0,0
40554,27392802,0,0,0,0,0,0,0
40555,27393336,0,0,0,0,0,0,0
40556,27393339,0,0,0,0,0,0,0
40557,27394987,80,7,9,9,9,9,8
40558,27396661,92,9,9,9,9,10,9
40559,27401375,60,6,7,10,9,7,6
40560,27411500,100,10,10,10,10,10,10
40561,27415138,97,10,8,10,10,10,9
40562,27416745,100,6,10,10,10,10,10
40563,27417335,0,0,0,0,0,0,0
40564,27418047,79,9,9,8,9,10,8
40565,27418573,98,10,10,10,10,10,10
40566,27418743,87,9,8,9,9,10,9
40567,27420287,80,8,10,10,8,8,10
40568,27420504,82,9,9,9,9,9,9
40569,27420708,100,10,10,10,10,10,10
40570,27420722,100,10,10,10,10,10,10
40571,27422844,0,0,0,0,0,0,0
40572,27424486,91,10,10,10,10,10,9
40573,27426276,97,10,10,10,10,10,10
40574,27427057,100,10,10,10,10,10,10
40575,27444547,80,10,7,9,10,10,9
40576,27445506,100,10,8,10,10,10,8
40577,27447499,84,10,8,8,10,9,9
40578,27449083,90,9,10,9,10,10,9
40579,27451515,95,10,10,10,10,9,10
40580,27453695,93,10,9,9,10,10,9
40581,28243544,0,0,0,0,0,0,0
40582,27453988,89,9,9,10,9,10,8
40583,27454948,100,10,10,10,10,10,10
40584,27455003,88,10,10,9,9,10,10
40585,27455355,100,10,10,10,10,10,10
40586,27458403,100,10,10,9,10,10,9
40587,27458738,91,9,10,9,9,9,8
40588,27459175,0,0,0,0,0,0,0
40589,27459692,80,9,10,10,10,10,8
40590,27461599,90,10,9,8,8,10,9
40591,27472986,76,8,8,8,8,9,7
40592,27475806,100,10,10,10,10,10,10
40593,27476688,98,10,10,10,10,10,10
40594,27478046,100,10,10,10,10,9,10
40595,27479187,84,9,9,10,10,10,9
40596,27482932,0,0,0,0,0,0,0
40597,27485790,97,10,10,9,10,10,10
40598,27486278,0,0,0,0,0,0,0
40599,27490160,93,10,10,9,10,9,10
40600,27490681,0,0,0,0,0,0,0
40601,27491573,72,8,8,8,8,9,7
40602,27492178,100,10,10,8,10,10,10
40603,27500823,95,10,10,10,10,10,10
40604,27501996,0,0,0,0,0,0,0
40605,27503535,0,0,0,0,0,0,0
40606,27505441,0,0,0,0,0,0,0
40607,27505466,0,0,0,0,0,0,0
40608,27506464,0,0,0,0,0,0,0
40609,27507722,0,0,0,0,0,0,0
40610,27513528,100,10,10,10,10,10,10
40611,27515656,92,10,9,10,9,9,10
40612,27515812,80,8,7,9,9,10,8
40613,27519494,80,10,9,10,10,10,9
40614,27521816,88,9,9,9,9,10,8
40615,27521975,90,10,10,10,9,10,9
40616,27524915,100,10,10,10,10,10,10
40617,27526243,95,10,10,10,10,10,10
40618,27534505,96,10,10,10,10,10,10
40619,27534567,100,10,10,10,10,10,10
40620,27536029,100,10,10,10,10,10,10
40621,27536103,71,8,8,9,8,9,7
40622,27537302,98,10,10,10,10,10,10
40623,27537734,95,10,10,10,10,10,9
40624,27538775,80,9,9,10,9,10,8
40625,27541753,100,10,10,10,10,10,10
40626,27543543,97,10,9,10,10,9,9
40627,27544476,0,0,0,0,0,0,0
40628,27545172,96,10,9,10,10,10,9
40629,27545864,87,8,10,10,10,9,6
40630,27545889,100,10,10,10,10,10,10
40631,28243613,0,0,0,0,0,0,0
40632,27547208,0,0,0,0,0,0,0
40633,27548711,96,10,10,10,10,10,9
40634,27549277,97,10,10,10,10,10,9
40635,27549592,100,9,9,9,10,9,9
40636,27559425,84,9,10,7,9,10,9
40637,27564347,96,10,9,10,10,10,10
40638,27560353,82,9,8,9,9,9,9
40639,27563092,87,10,10,10,9,10,8
40640,27563752,90,9,9,10,10,10,10
40641,27564987,0,0,0,0,0,0,0
40642,27565613,100,10,8,10,10,10,8
40643,27565769,100,10,10,10,10,10,10
40644,27568388,80,8,10,10,10,10,8
40645,27570638,80,10,9,10,7,10,8
40646,27572813,100,10,10,10,10,10,10
40647,27572842,0,0,0,0,0,0,0
40648,27575978,0,0,0,0,0,0,0
40649,27578205,0,0,0,0,0,0,0
40650,27588256,0,0,0,0,0,0,0
40651,27588612,100,10,10,10,10,10,10
40652,27589208,96,10,9,10,10,10,10
40653,27590065,100,10,8,10,10,10,10
40654,27591387,90,10,9,10,10,10,9
40655,27592490,98,10,10,10,10,10,10
40656,27592845,100,10,10,10,10,9,10
40657,27594853,100,10,10,10,10,10,10
40658,27595200,93,10,10,10,10,10,9
40659,27595249,92,9,10,9,10,9,9
40660,27595270,93,10,9,9,10,10,10
40661,27595304,96,10,10,10,10,10,10
40662,27596030,98,10,10,10,10,10,9
40663,27596407,70,8,8,10,10,9,7
40664,27596877,80,8,10,8,10,10,10
40665,27597007,95,10,10,10,10,10,10
40666,27597883,84,9,9,8,8,10,8
40667,27598483,80,8,9,9,10,10,9
40668,27598588,67,9,6,10,9,9,7
40669,27598602,70,10,9,6,8,10,8
40670,27600846,0,0,0,0,0,0,0
40671,27600847,0,0,0,0,0,0,0
40672,27600848,0,0,0,0,0,0,0
40673,27602205,100,10,10,10,10,10,10
40674,27609339,0,0,0,0,0,0,0
40675,27609798,20,2,2,2,2,2,2
40676,27616904,90,10,9,8,9,10,8
40677,27617730,100,10,10,10,10,10,10
40678,27621009,47,5,9,5,6,10,5
40679,27621844,96,10,10,10,10,10,9
40680,27624023,95,10,9,10,10,10,10
40681,27626188,100,10,10,10,10,10,10
40682,27626630,100,10,10,10,10,10,10
40683,27630163,98,10,9,10,10,10,9
40684,27630308,0,0,0,0,0,0,0
40685,27632789,100,10,10,10,10,10,10
40686,27634743,92,9,10,10,10,10,9
40687,27635420,55,6,7,9,8,7,5
40688,27647396,80,7,10,6,7,10,8
40689,27649864,0,0,0,0,0,0,0
40690,27651310,0,0,0,0,0,0,0
40691,27656145,90,8,9,10,10,9,7
40692,27656779,100,10,10,10,10,10,10
40693,27664988,0,0,0,0,0,0,0
40694,27668673,100,10,10,10,10,10,10
40695,27702437,98,10,10,8,10,10,10
40696,27669542,100,10,10,10,10,8,10
40697,27670011,94,10,10,10,10,9,9
40698,27671802,100,10,10,10,10,10,10
40699,27672979,90,10,8,10,10,10,10
40700,27688894,0,0,0,0,0,0,0
40701,27690424,0,0,0,0,0,0,0
40702,27695757,85,9,8,9,9,10,8
40703,27718645,0,0,0,0,0,0,0
40704,27710725,100,10,10,10,10,10,10
40705,27711320,77,9,8,10,10,9,7
40706,27712281,93,9,9,10,10,9,8
40707,27713333,88,9,9,8,10,10,9
40708,27713983,89,9,9,10,9,10,9
40709,27714927,100,10,10,10,10,10,10
40710,27715145,80,8,8,10,10,10,8
40711,27715930,0,0,0,0,0,0,0
40712,27717004,0,0,0,0,0,0,0
40713,27717769,90,9,10,9,9,10,10
40714,27719195,100,10,10,10,10,10,10
40715,27720880,96,10,10,10,10,10,8
40716,27722203,0,0,0,0,0,0,0
40717,27722588,0,0,0,0,0,0,0
40718,27745568,0,0,0,0,0,0,0
40719,27722761,0,0,0,0,0,0,0
40720,27725408,0,0,0,0,0,0,0
40721,27727828,100,10,10,10,10,10,10
40722,27730778,91,9,9,9,9,9,9
40723,27736930,100,10,10,10,10,10,10
40724,27737255,98,10,10,10,10,10,10
40725,27742552,92,10,10,9,10,9,10
40726,27743012,91,10,10,10,10,10,9
40727,27743606,100,10,10,9,9,10,10
40728,27743701,0,0,0,0,0,0,0
40729,27744573,0,0,0,0,0,0,0
40730,27744994,80,10,10,10,6,10,10
40731,27747067,100,10,10,10,10,10,10
40732,27749295,40,10,2,10,10,10,10
40733,27751455,0,0,0,0,0,0,0
40734,27754172,90,9,10,10,10,10,8
40735,27754697,87,9,10,8,9,9,8
40736,27755129,0,0,0,0,0,0,0
40737,27757172,90,10,9,10,10,10,10
40738,27766746,0,0,0,0,0,0,0
40739,27766758,100,10,10,10,10,10,10
40740,27766893,100,10,10,10,10,10,10
40741,27768396,0,0,0,0,0,0,0
40742,27771450,100,9,9,10,10,7,8
40743,27771663,0,0,0,0,0,0,0
40744,27774095,100,10,10,10,10,9,10
40745,27778267,90,10,9,10,10,9,8
40746,27779537,85,10,8,10,10,10,9
40747,27780116,90,10,10,10,9,9,9
40748,27789722,91,9,8,9,9,8,8
40749,27796084,100,10,10,10,10,10,10
40750,27797931,89,10,8,10,10,10,9
40751,27799828,100,10,9,10,10,10,10
40752,27800393,100,10,10,10,10,10,10
40753,27802050,0,0,0,0,0,0,0
40754,27804123,89,9,10,10,10,10,9
40755,27807001,95,10,10,9,10,10,10
40756,27807431,100,10,10,10,10,10,10
40757,27809016,94,10,10,10,10,9,9
40758,27819111,0,0,0,0,0,0,0
40759,27819112,0,0,0,0,0,0,0
40760,27819377,0,0,0,0,0,0,0
40761,27820967,0,0,0,0,0,0,0
40762,27821536,0,0,0,0,0,0,0
40763,27821555,87,9,9,10,10,10,9
40764,27822474,82,9,10,10,10,10,8
40765,27822532,90,9,9,10,9,10,7
40766,27823056,0,0,0,0,0,0,0
40767,27851118,93,10,10,10,9,9,9
40768,27824327,0,0,0,0,0,0,0
40769,27824487,0,0,0,0,0,0,0
40770,27830029,97,10,10,10,10,10,9
40771,27830062,100,10,10,10,10,10,10
40772,27835169,95,10,10,10,10,10,10
40773,27842969,95,10,10,10,10,8,10
40774,27844432,100,10,10,10,10,10,10
40775,27850003,0,0,0,0,0,0,0
40776,27850005,98,10,10,10,10,10,10
40777,27852952,85,9,9,9,9,9,9
40778,27853056,100,10,10,10,10,10,10
40779,27858886,90,9,9,9,9,8,9
40780,27864763,100,10,10,10,10,10,10
40781,27868134,95,10,10,10,10,9,10
40782,27869117,88,10,10,9,10,10,9
40783,27869659,0,0,0,0,0,0,0
40784,27873155,96,10,10,10,10,10,9
40785,27876207,0,0,0,0,0,0,0
40786,27876974,98,10,10,10,10,9,10
40787,27882493,100,10,10,10,10,10,10
40788,27885301,0,0,0,0,0,0,0
40789,27886130,60,7,8,8,8,9,6
40790,27886787,0,0,0,0,0,0,0
40791,27887598,0,0,0,0,0,0,0
40792,27887884,91,9,9,9,9,8,9
40793,27888194,85,9,9,8,9,9,9
40794,27888586,70,8,8,7,7,9,6
40795,27889125,0,0,0,0,0,0,0
40796,27889238,0,0,0,0,0,0,0
40797,27889340,0,0,0,0,0,0,0
40798,27889660,0,0,0,0,0,0,0
40799,27889728,0,0,0,0,0,0,0
40800,27890434,0,0,0,0,0,0,0
40801,27891094,0,0,0,0,0,0,0
40802,27893344,0,0,0,0,0,0,0
40803,27894364,87,9,9,9,9,10,9
40804,27895307,80,8,8,10,10,10,6
40805,27896216,80,8,10,10,10,6,10
40806,27897977,100,10,10,10,10,10,10
40807,27899892,97,9,9,10,9,8,9
40808,27900400,93,10,10,10,10,8,10
40809,27905664,0,0,0,0,0,0,0
40810,27914437,100,10,10,10,10,10,10
40811,27915096,86,10,9,9,9,10,9
40812,27915841,0,0,0,0,0,0,0
40813,27916840,100,10,10,10,10,10,10
40814,27916876,100,10,10,10,10,10,10
40815,27917059,0,0,0,0,0,0,0
40816,27917269,0,0,0,0,0,0,0
40817,27917395,0,0,0,0,0,0,0
40818,27917560,80,8,10,8,10,10,8
40819,27917902,0,0,0,0,0,0,0
40820,27918507,40,2,8,10,10,10,2
40821,27919319,0,0,0,0,0,0,0
40822,27919993,0,0,0,0,0,0,0
40823,27920167,91,9,10,9,10,10,10
40824,27920311,0,0,0,0,0,0,0
40825,27924289,70,8,6,10,10,10,6
40826,27926204,89,9,9,9,9,9,9
40827,27926328,0,0,0,0,0,0,0
40828,27928400,94,10,9,10,10,8,9
40829,27929941,0,0,0,0,0,0,0
40830,27931058,0,0,0,0,0,0,0
40831,27942228,0,0,0,0,0,0,0
40832,27943068,0,0,0,0,0,0,0
40833,27943754,100,10,10,10,10,9,10
40834,27943848,87,9,9,10,10,9,8
40835,27944118,0,0,0,0,0,0,0
40836,27944152,0,0,0,0,0,0,0
40837,27944182,90,9,7,10,10,10,7
40838,27945213,80,10,8,10,10,8,8
40839,27945493,96,10,10,10,10,10,9
40840,27945907,80,10,10,8,8,6,8
40841,27946571,0,0,0,0,0,0,0
40842,27947672,0,0,0,0,0,0,0
40843,28243710,0,0,0,0,0,0,0
40844,27948137,0,0,0,0,0,0,0
40845,27948892,100,10,10,10,10,10,10
40846,27954200,80,6,10,8,10,8,8
40847,27954718,100,10,10,10,10,10,10
40848,27970770,0,0,0,0,0,0,0
40849,27971425,0,0,0,0,0,0,0
40850,27972040,0,0,0,0,0,0,0
40851,27972453,0,0,0,0,0,0,0
40852,27972569,0,0,0,0,0,0,0
40853,27972908,0,0,0,0,0,0,0
40854,27972970,100,10,9,10,10,10,10
40855,27973031,0,0,0,0,0,0,0
40856,27973161,0,0,0,0,0,0,0
40857,27973298,0,0,0,0,0,0,0
40858,27973390,0,0,0,0,0,0,0
40859,27973397,0,0,0,0,0,0,0
40860,27973498,0,0,0,0,0,0,0
40861,27973533,0,0,0,0,0,0,0
40862,27973602,0,0,0,0,0,0,0
40863,27973655,0,0,0,0,0,0,0
40864,27973705,89,9,8,10,10,9,9
40865,27973710,100,10,10,10,10,10,10
40866,28243786,0,0,0,0,0,0,0
40867,27973997,0,0,0,0,0,0,0
40868,27974236,91,9,10,10,9,10,9
40869,27974312,0,0,0,0,0,0,0
40870,27974500,60,6,10,2,2,6,4
40871,27975724,0,0,0,0,0,0,0
40872,27977096,80,10,10,10,8,10,10
40873,27977566,0,0,0,0,0,0,0
40874,27978607,92,10,8,10,10,10,10
40875,27978869,98,10,10,10,10,10,10
40876,27979338,94,10,9,10,10,10,10
40877,27980291,100,10,10,10,10,10,9
40878,27980452,77,7,5,8,8,7,7
40879,27981032,85,9,9,9,9,10,8
40880,27985952,96,10,9,10,10,10,10
40881,27990728,98,10,10,10,10,10,10
40882,27993269,0,0,0,0,0,0,0
40883,27997530,86,9,9,10,9,9,8
40884,27997794,98,10,10,10,10,10,10
40885,27998806,60,10,4,6,6,10,8
40886,27998829,93,9,10,9,9,9,9
40887,27999629,100,10,10,10,9,10,10
40888,28011287,0,0,0,0,0,0,0
40889,28000160,97,10,10,10,10,10,10
40890,28003198,95,9,10,9,9,10,10
40891,28003483,88,10,10,8,9,10,9
40892,28007844,67,9,7,8,9,10,8
40893,28017507,93,9,9,10,10,10,9
40894,28019005,0,0,0,0,0,0,0
40895,28020769,0,0,0,0,0,0,0
40896,28039954,0,0,0,0,0,0,0
40897,28021058,0,0,0,0,0,0,0
40898,28027042,100,10,10,10,10,9,9
40899,28028456,96,10,9,10,10,10,10
40900,28042269,93,10,7,10,10,10,8
40901,28042547,93,8,10,9,10,9,8
40902,28043670,100,10,10,10,10,10,10
40903,28047743,80,10,10,10,10,10,8
40904,28049357,92,9,10,9,9,9,9
40905,28050940,88,8,9,9,8,8,8
40906,28051921,75,9,6,10,10,10,8
40907,28052916,95,10,9,10,10,10,10
40908,28053152,100,10,10,10,10,10,10
40909,28062308,100,10,10,10,10,10,10
40910,28062392,0,0,0,0,0,0,0
40911,28064358,82,9,7,10,9,10,8
40912,28065174,100,10,10,9,10,10,10
40913,28065497,100,10,10,10,10,10,10
40914,28066489,0,0,0,0,0,0,0
40915,28068918,85,10,8,9,9,10,9
40916,28069809,100,10,10,10,10,10,10
40917,28069859,100,10,10,8,8,10,10
40918,28070684,100,10,10,9,10,10,10
40919,28072512,0,0,0,0,0,0,0
40920,28074419,90,9,10,9,10,9,9
40921,28080007,0,0,0,0,0,0,0
40922,28080849,100,10,10,10,10,9,10
40923,28086186,97,10,10,10,10,10,10
40924,28086502,98,10,10,10,10,10,10
40925,28089333,80,8,8,8,8,10,8
40926,28090031,0,0,0,0,0,0,0
40927,28091871,100,10,9,10,10,10,10
40928,28091992,93,9,9,9,9,10,9
40929,28092053,93,9,10,10,10,10,10
40930,28092134,100,10,10,10,10,10,9
40931,28092182,96,10,9,10,10,9,9
40932,28092303,78,9,10,8,8,9,8
40933,28092644,94,10,10,9,9,10,9
40934,28092747,73,7,9,9,9,9,8
40935,28093510,60,6,10,8,10,10,6
40936,28097054,83,9,9,10,10,10,9
40937,28097933,100,10,10,10,10,10,8
40938,28098438,91,10,9,10,9,10,9
40939,28099678,100,10,10,10,10,10,10
40940,28106231,0,0,0,0,0,0,0
40941,28114982,83,9,9,7,7,9,9
40942,28115659,96,10,10,10,10,9,10
40943,28116477,100,10,10,10,10,10,10
40944,28120790,97,10,10,9,9,10,10
40945,28127975,0,0,0,0,0,0,0
40946,28128505,0,0,0,0,0,0,0
40947,28141817,98,10,10,10,10,10,10
40948,28144025,89,9,9,9,9,10,9
40949,28145712,99,10,10,10,10,9,10
40950,28146667,98,10,10,10,10,10,10
40951,28147702,100,10,10,10,10,8,10
40952,28149713,98,10,10,9,10,10,9
40953,28150641,88,8,9,10,8,9,8
40954,28152001,84,10,10,10,10,8,9
40955,28153809,93,9,8,9,9,9,9
40956,28157328,0,0,0,0,0,0,0
40957,28158229,100,10,9,10,10,8,10
40958,28158586,100,10,10,10,10,10,10
40959,28159325,90,10,10,10,9,10,9
40960,28167482,92,10,10,10,10,10,10
40961,28169724,93,10,10,9,9,8,9
40962,28169958,0,0,0,0,0,0,0
40963,28170391,100,10,10,10,10,10,10
40964,28170677,68,7,8,9,9,9,7
40965,28171243,0,0,0,0,0,0,0
40966,28171624,0,0,0,0,0,0,0
40967,28172498,93,10,9,10,10,10,9
40968,28173556,96,10,10,10,10,10,10
40969,28175961,93,9,9,9,9,10,10
40970,28176022,95,10,10,10,10,10,10
40971,28177193,93,9,10,8,9,9,8
40972,28178117,100,10,10,10,10,10,10
40973,28178892,80,10,10,8,10,6,10
40974,28188353,87,10,9,9,10,9,9
40975,28239958,95,9,9,10,10,10,9
40976,28196328,100,10,10,10,10,10,10
40977,28196361,95,9,8,10,10,10,9
40978,28200620,100,10,10,10,10,9,10
40979,28202580,92,10,10,9,10,10,10
40980,28203718,91,10,10,10,10,9,9
40981,28204467,100,10,10,10,10,10,10
40982,28209067,100,10,10,10,10,9,10
40983,28216620,100,10,10,10,10,10,9
40984,28212304,100,10,10,10,10,10,10
40985,28212544,100,10,10,10,10,10,10
40986,28213250,0,0,0,0,0,0,0
40987,28218494,76,9,9,8,10,8,8
40988,28219068,0,0,0,0,0,0,0
40989,28219382,100,10,10,10,10,10,10
40990,28222872,76,8,8,8,9,10,7
40991,28220293,80,10,10,10,10,10,10
40992,28220842,98,10,9,10,10,10,10
40993,28222114,100,10,10,10,10,10,10
40994,28222589,96,10,10,10,10,10,10
40995,28232125,96,10,10,10,10,10,10
40996,28233997,0,0,0,0,0,0,0
40997,28236700,95,10,10,10,10,10,10
40998,28237035,97,10,10,10,10,9,9
40999,28237489,93,10,10,10,10,10,10
41000,28238152,100,10,10,10,10,10,10
41001,28238696,0,0,0,0,0,0,0
41002,28239404,90,10,10,10,10,9,10
41003,28239626,93,9,10,9,10,10,9
41004,28240332,100,10,10,10,10,10,10
41005,28241175,0,0,0,0,0,0,0
41006,28242594,93,10,10,9,10,7,9
41007,28242849,0,0,0,0,0,0,0
41008,28243068,0,0,0,0,0,0,0
41009,28243895,0,0,0,0,0,0,0
41010,28243956,0,0,0,0,0,0,0
41011,28244081,0,0,0,0,0,0,0
41012,28244214,0,0,0,0,0,0,0
41013,28244292,0,0,0,0,0,0,0
41014,28244399,0,0,0,0,0,0,0
41015,28244501,0,0,0,0,0,0,0
41016,28244565,0,0,0,0,0,0,0
41017,28244627,0,0,0,0,0,0,0
41018,28245006,70,5,10,9,6,10,7
41019,28245423,100,10,10,10,10,10,10
41020,28245914,0,0,0,0,0,0,0
41021,28302100,97,10,9,9,9,10,9
41022,28246094,98,10,10,10,10,10,10
41023,28247304,0,0,0,0,0,0,0
41024,28252532,93,9,8,9,9,9,8
41025,28253224,0,0,0,0,0,0,0
41026,28253502,100,10,10,10,10,10,10
41027,28253714,100,10,10,10,10,10,10
41028,28254492,100,10,9,10,10,9,10
41029,28264183,100,10,10,10,10,10,9
41030,28264941,100,10,10,10,10,10,10
41031,28265991,88,9,10,10,10,9,8
41032,28266939,90,9,9,8,8,9,8
41033,28266948,0,0,0,0,0,0,0
41034,28267061,100,10,10,10,10,10,10
41035,28268567,100,10,10,10,10,9,10
41036,28269412,93,10,9,10,10,10,10
41037,28276924,100,10,10,10,10,10,10
41038,28278695,40,5,10,9,5,6,4
41039,28279136,99,10,10,10,10,10,10
41040,28280983,98,10,10,10,10,10,10
41041,28281261,85,8,7,8,9,10,8
41042,28281485,85,10,8,9,9,10,10
41043,28281494,0,0,0,0,0,0,0
41044,28286006,89,9,9,9,9,9,9
41045,28294421,100,10,10,10,10,10,10
41046,28294427,94,10,10,10,10,10,10
41047,28295122,93,10,10,10,10,10,9
41048,28295823,97,10,10,10,9,10,9
41049,28296586,93,10,10,9,9,10,9
41050,28296850,83,9,9,9,9,10,9
41051,28297360,92,10,10,8,10,10,10
41052,28297452,100,10,10,10,10,10,10
41053,28298754,93,10,10,10,10,10,10
41054,28300792,82,9,9,9,9,9,9
41055,28302726,60,4,4,2,8,6,4
41056,28305959,98,10,10,10,10,10,10
41057,28310895,0,0,0,0,0,0,0
41058,28311594,90,9,9,9,9,10,9
41059,28323311,100,10,10,10,10,9,10
41060,28324732,80,10,10,2,10,10,10
41061,28324814,97,10,10,9,9,10,10
41062,28325051,0,0,0,0,0,0,0
41063,28325674,100,10,10,10,10,8,8
41064,28325769,90,9,10,8,9,9,9
41065,28329665,0,0,0,0,0,0,0
41066,28329821,0,0,0,0,0,0,0
41067,28330061,0,0,0,0,0,0,0
41068,28330769,0,0,0,0,0,0,0
41069,28332678,90,10,10,10,10,10,9
41070,28405513,100,10,10,10,10,9,9
41071,28431098,97,10,9,10,10,9,8
41072,28336144,100,10,8,10,10,10,10
41073,28337417,96,10,10,10,10,10,10
41074,28337798,96,10,10,9,10,8,10
41075,28457553,93,9,9,9,10,10,10
41076,28339624,70,7,8,8,9,10,8
41077,28341525,82,9,9,9,9,9,8
41078,28347598,0,0,0,0,0,0,0
41079,28353084,87,10,10,10,10,10,9
41080,28357018,97,10,9,10,10,9,10
41081,28357786,100,10,10,10,10,10,10
41082,28358188,100,10,10,10,10,10,10
41083,28358232,90,10,9,10,10,10,9
41084,28360056,100,10,10,10,10,10,10
41085,28361004,0,0,0,0,0,0,0
41086,28362234,100,10,10,10,10,10,10
41087,28363196,93,9,10,9,10,9,9
41088,28366142,91,10,9,10,10,10,9
41089,28376350,0,0,0,0,0,0,0
41090,28377472,100,10,10,10,10,10,9
41091,28377711,80,8,10,10,8,8,10
41092,28378710,96,9,9,10,10,10,9
41093,28379429,100,10,10,10,10,6,10
41094,28388357,0,0,0,0,0,0,0
41095,28395900,92,10,9,10,10,9,9
41096,28396963,99,9,10,10,10,9,10
41097,28397360,0,0,0,0,0,0,0
41098,28397774,0,0,0,0,0,0,0
41099,28401415,100,10,10,10,10,10,10
41100,28401924,100,8,6,10,10,10,10
41101,28404617,100,10,10,10,10,9,10
41102,28404868,100,10,10,10,10,10,10
41103,28405843,98,10,10,10,10,9,10
41104,28409869,93,10,10,9,9,9,9
41105,28628424,91,10,10,9,10,10,9
41106,28411973,100,8,8,10,10,10,8
41107,28419615,83,9,10,9,9,10,9
41108,28420157,100,9,10,10,10,9,8
41109,28421705,0,0,0,0,0,0,0
41110,28423651,100,10,10,10,10,10,10
41111,28424825,87,9,9,10,10,10,9
41112,28425272,100,10,10,10,10,9,10
41113,28427782,84,8,9,10,10,8,8
41114,28428564,93,10,10,10,10,10,9
41115,28430938,0,0,0,0,0,0,0
41116,28431345,99,10,10,10,10,10,10
41117,28431752,0,0,0,0,0,0,0
41118,28432127,0,0,0,0,0,0,0
41119,28432200,100,10,10,8,10,8,10
41120,28432545,100,10,10,10,10,10,8
41121,28433338,100,10,10,10,10,7,10
41122,28433349,87,9,9,9,9,9,9
41123,28434361,100,10,10,10,10,10,10
41124,28436653,83,9,10,9,9,10,8
41125,28437149,100,10,10,10,8,8,9
41126,28460900,100,10,10,10,10,9,10
41127,28447659,0,0,0,0,0,0,0
41128,28449632,100,10,10,10,10,10,10
41129,28451053,100,10,10,10,10,10,10
41130,28451601,100,10,10,10,10,10,9
41131,28451687,100,10,10,10,10,10,10
41132,28452708,80,6,6,7,8,7,6
41133,28455629,100,10,10,10,10,10,10
41134,28457605,100,10,10,10,10,9,10
41135,28458353,100,10,10,10,10,10,10
41136,28459467,80,10,10,10,10,10,6
41137,28459787,98,10,10,10,10,10,10
41138,28462557,94,10,10,10,10,10,9
41139,28476239,90,9,10,8,9,10,9
41140,28478505,100,10,9,10,10,10,10
41141,28479459,40,4,6,4,6,2,2
41142,28479506,60,6,8,8,10,8,6
41143,28479538,80,6,10,10,10,10,8
41144,28483456,100,10,10,10,10,10,10
41145,28483662,0,0,0,0,0,0,0
41146,28484900,90,10,10,9,9,9,9
41147,28486214,100,10,10,10,10,10,10
41148,28500578,100,10,10,10,10,10,7
41149,28508161,100,10,10,10,10,10,10
41150,28508891,100,10,10,10,10,10,10
41151,28510478,93,9,9,10,9,9,9
41152,28511471,67,5,7,7,9,6,7
41153,28511722,97,10,10,10,10,10,10
41154,28511872,0,0,0,0,0,0,0
41155,28512865,98,10,10,10,10,9,10
41156,28514300,0,0,0,0,0,0,0
41157,28514303,0,0,0,0,0,0,0
41158,28521901,98,10,10,10,10,10,10
41159,28527302,100,9,10,10,10,10,8
