id,listing_id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
31056,5109496,84,9,9,9,9,10,9
31057,5109767,99,10,10,10,10,10,10
31058,5111582,94,10,10,10,10,9,10
31059,5111859,0,0,0,0,0,0,0
31060,5112388,0,0,0,0,0,0,0
31061,5112660,100,10,8,10,10,6,10
31062,5119667,88,9,9,9,9,9,9
31063,5120000,95,10,10,10,10,9,9
31064,5129219,93,10,9,10,10,10,9
31065,5155124,99,10,10,10,10,10,10
31066,5155333,93,10,10,10,10,10,9
31067,5159105,93,10,9,9,9,10,9
31068,5159286,97,10,10,10,10,10,10
31069,5169945,96,10,10,10,10,10,10
31070,5170938,96,10,10,10,10,10,10
31071,5181841,94,10,9,10,10,9,9
31072,5187006,95,10,9,10,10,9,10
31073,5193530,97,10,10,10,10,10,10
31074,5205181,95,9,9,10,10,10,10
31075,5206353,88,10,9,10,9,9,9
31076,5207626,97,10,10,10,10,10,10
31077,5215853,96,10,10,10,10,10,10
31078,5227938,93,9,9,10,9,10,9
31079,5232887,95,10,10,10,10,10,10
31080,5236496,94,10,9,9,9,10,9
31081,5240343,98,10,10,10,10,10,10
31082,5249232,94,10,10,10,10,10,10
31083,5260429,82,9,9,9,9,9,8
31084,5260595,86,9,9,9,9,10,9
31085,5260701,0,0,0,0,0,0,0
31086,5264948,90,10,9,9,9,9,9
31087,5264999,90,9,9,10,9,9,9
31088,5266480,83,8,8,9,9,10,8
31089,5278933,96,10,10,10,10,9,9
31090,5285533,96,10,10,10,10,10,10
31091,5291844,90,9,9,9,9,9,9
31092,5292745,100,10,10,10,10,10,10
31093,5363575,0,0,0,0,0,0,0
31094,5295947,78,8,9,8,9,7,8
31095,5300343,96,10,10,10,10,10,10
31096,5301455,94,10,9,10,10,10,9
31097,5305549,88,9,10,9,9,9,9
31098,5307145,89,9,9,9,9,10,9
31099,5308735,73,7,8,7,8,7,7
31100,5309994,86,9,8,9,9,9,9
31101,5310107,95,10,10,9,10,10,9
31102,5312932,93,10,10,10,10,9,9
31103,5313039,93,10,10,10,10,9,9
31104,5313142,94,10,10,10,10,9,9
31105,5313221,93,10,10,10,10,9,9
31106,5318935,92,9,9,9,10,10,9
31107,5327846,98,10,10,10,10,9,10
31108,5334527,85,9,8,9,10,9,9
31109,5343327,87,9,9,9,10,9,9
31110,5344630,96,10,10,10,10,10,10
31111,5350676,92,9,9,10,10,9,9
31112,5356988,97,10,10,10,10,10,10
31113,5357091,87,9,9,9,9,9,9
31114,5361601,98,10,10,10,10,10,10
31115,5371564,91,10,9,10,9,9,9
31116,5371668,80,8,9,9,9,10,8
31117,5373240,100,10,10,10,10,10,10
31118,5378461,100,10,10,10,10,10,10
31119,5383331,0,0,0,0,0,0,0
31120,5390702,81,8,8,9,9,10,8
31121,5392350,87,9,9,9,10,10,9
31122,5392936,88,10,10,10,10,9,9
31123,5398163,93,10,10,10,10,9,9
31124,5399733,97,10,10,10,10,10,10
31125,5402360,92,9,9,10,10,10,9
31126,5403477,95,9,9,10,10,10,9
31127,5408767,95,10,10,9,9,10,9
31128,5409077,94,9,10,10,9,10,9
31129,5418925,93,10,10,10,10,10,9
31130,5419338,94,9,10,10,10,10,9
31131,5428565,97,10,10,10,10,9,10
31132,5429605,91,9,9,10,10,10,9
31133,5437089,0,0,0,0,0,0,0
31134,5437348,0,0,0,0,0,0,0
31135,5437526,95,10,9,10,10,9,9
31136,5437862,93,9,10,10,9,10,9
31137,5438198,96,10,10,10,10,10,10
31138,5448860,94,10,10,10,10,8,9
31139,5451147,95,10,10,9,10,10,9
31140,5451699,93,10,10,9,9,10,10
31141,5461803,91,9,9,10,10,10,9
31142,5466021,98,10,10,10,10,10,10
31143,5473778,96,10,10,10,10,10,10
31144,5475958,89,10,9,9,9,9,9
31145,5479540,98,10,10,10,10,10,10
31146,5483579,85,9,9,9,9,9,9
31147,5486086,87,9,9,9,10,9,9
31148,5508859,94,9,10,10,10,10,9
31149,5509143,96,10,9,10,10,10,9
31150,5511208,91,10,9,10,9,9,9
31151,5519763,96,10,10,10,10,9,10
31152,5528995,98,10,10,10,10,9,10
31153,5529302,98,10,10,10,10,10,10
31154,5535796,0,0,0,0,0,0,0
31155,5541643,90,8,10,10,8,10,9
31156,5541950,80,10,9,6,6,10,10
31157,5544738,85,9,9,9,9,10,9
31158,12362444,84,8,8,10,9,10,8
31159,5545662,83,8,10,9,9,10,9
31160,5547854,90,9,9,9,9,9,9
31161,5548216,92,10,9,9,9,10,9
31162,5552409,98,10,10,10,10,10,10
31163,5553769,88,9,9,9,8,8,10
31164,5563493,92,9,9,10,10,9,9
31165,5564461,93,10,9,10,10,10,9
31166,5578172,91,9,9,10,10,8,9
31167,5581084,96,10,10,10,10,10,10
31168,5584630,0,0,0,0,0,0,0
31169,5587753,82,8,9,9,9,9,8
31170,5590765,98,10,10,10,10,10,10
31171,5600423,90,9,9,9,9,8,7
31172,5611639,93,9,9,9,10,9,9
31173,5617072,93,9,9,10,10,10,9
31174,5623088,96,10,10,10,10,10,10
31175,5625651,81,9,9,8,9,8,8
31176,5625793,78,8,9,8,7,8,8
31177,5625900,81,9,8,10,10,8,8
31178,5634918,98,10,10,10,10,10,10
31179,5636221,83,9,8,10,9,10,8
31180,5638366,95,10,10,10,9,10,9
31181,5654095,95,10,10,10,10,10,10
31182,5654704,89,9,10,10,10,10,9
31183,5656076,92,9,10,10,10,10,9
31184,5657981,93,9,10,10,10,10,9
31185,5659065,95,10,10,10,10,10,10
31186,5663835,87,9,9,9,7,9,9
31187,5668662,96,10,10,10,10,9,10
31188,5672272,94,9,10,10,10,10,9
31189,5674646,92,10,10,9,10,10,9
31190,5676811,97,10,10,10,10,10,9
31191,5677523,95,10,10,10,10,9,9
31192,5680795,88,10,9,9,9,9,9
31193,5690515,0,0,0,0,0,0,0
31194,5693866,96,10,10,10,10,10,10
31195,5699523,81,9,7,9,9,9,9
31196,5699593,97,10,10,10,10,10,10
31197,5702125,97,10,10,10,10,10,10
31198,5707431,96,10,10,10,10,10,10
31199,5707590,95,10,9,10,10,10,9
31200,5711745,83,8,9,9,9,9,8
31201,5715713,96,10,10,10,10,10,10
31202,5717576,90,9,9,9,10,10,9
31203,5717758,96,10,10,10,10,9,9
31204,5722288,90,9,8,9,9,9,9
31205,5722480,89,9,9,9,9,10,9
31206,5722694,84,9,9,9,9,9,9
31207,5725371,94,10,10,10,10,10,9
31208,5732016,95,10,10,10,10,10,9
31209,5736797,96,10,10,10,10,10,10
31210,5737938,91,10,9,9,9,10,9
31211,5740305,91,9,9,9,9,9,9
31212,5748034,96,10,10,10,10,10,9
31213,5748366,100,10,8,10,10,8,10
31214,5748546,96,10,10,10,10,9,9
31215,5749070,96,10,10,10,10,10,10
31216,5756228,93,10,10,10,10,10,9
31217,5758979,91,9,10,9,9,10,9
31218,5760626,87,9,9,8,8,10,8
31219,5776887,99,10,10,10,10,9,10
31220,5780137,90,9,8,10,10,10,9
31221,5784304,0,0,0,0,0,0,0
31222,5787650,100,10,10,10,10,9,10
31223,5788320,0,0,0,0,0,0,0
31224,5791993,95,10,9,10,10,10,10
31225,5794968,92,9,9,10,10,10,9
31226,5808385,98,10,10,10,10,10,10
31227,5811071,85,9,9,9,9,10,9
31228,5817222,99,10,10,10,10,10,10
31229,5819112,97,10,10,10,10,10,10
31230,5819351,88,9,9,9,9,9,9
31231,5820149,94,10,10,10,10,9,9
31232,5821340,98,10,10,10,10,10,10
31233,5829509,0,0,0,0,0,0,0
31234,5836616,96,10,10,9,10,10,10
31235,5846936,93,10,10,10,10,9,9
31236,5857805,94,10,10,10,10,9,9
31237,5860795,97,10,10,10,10,10,10
31238,5862009,96,10,10,10,10,10,9
31239,5872562,95,10,10,10,10,9,9
31240,5874556,92,10,10,9,9,10,10
31241,5895578,92,9,9,10,10,10,9
31242,5895915,94,10,10,10,10,10,9
31243,5897260,87,9,10,9,9,10,8
31244,5903209,89,9,9,10,10,9,9
31245,5908353,0,0,0,0,0,0,0
31246,5913405,89,10,9,10,10,10,10
31247,5921635,96,10,10,10,10,10,10
31248,5929004,95,10,9,10,10,9,10
31249,5931632,100,10,10,10,10,10,9
31250,5935568,0,0,0,0,0,0,0
31251,5938004,98,10,10,10,10,10,10
31252,5940882,93,10,9,9,10,10,9
31253,5946526,40,6,8,10,4,6,4
31254,5948968,95,10,9,10,10,10,10
31255,5950516,94,10,9,10,10,10,9
31256,5950534,0,0,0,0,0,0,0
31257,12676978,0,0,0,0,0,0,0
31258,5954131,98,10,10,10,10,9,10
31259,5962564,86,9,9,9,10,10,9
31260,5963777,91,9,9,9,10,10,9
31261,5964116,94,10,9,10,10,10,9
31262,5974365,83,9,8,10,10,9,9
31263,5976186,97,10,10,10,10,10,9
31264,5976224,94,10,10,10,10,10,10
31265,5976919,94,10,9,10,10,9,9
31266,5978094,98,10,10,10,10,10,10
31267,5981095,95,10,10,10,10,10,10
31268,5986943,97,10,10,10,10,10,10
31269,5987757,96,10,10,10,10,9,9
31270,5994463,94,10,9,10,10,10,9
31271,5994871,0,0,0,0,0,0,0
31272,6002287,96,9,10,9,10,10,9
31273,6008086,98,10,10,10,10,10,10
31274,6008204,100,10,10,10,10,10,10
31275,6008221,92,9,9,10,10,10,9
31276,6009778,83,8,8,10,9,9,9
31277,6010490,97,10,10,10,10,9,10
31278,6011484,100,10,10,10,10,10,10
31279,6012971,78,8,8,9,9,10,8
31280,6021986,97,10,10,10,10,10,10
31281,6022817,97,10,10,10,10,10,9
31282,6023704,94,9,10,9,9,9,9
31283,6030551,90,9,9,10,10,9,9
31284,6035803,93,10,9,10,10,9,9
31285,6036395,100,10,10,10,10,10,10
31286,6037661,86,9,10,9,10,10,9
31287,6041881,97,10,10,10,10,10,10
31288,6042990,97,10,10,10,10,10,10
31289,6043569,0,0,0,0,0,0,0
31290,6047887,78,8,8,9,9,9,8
31291,12677042,0,0,0,0,0,0,0
31292,6067662,90,9,9,10,10,10,9
31293,6070267,99,10,10,10,10,10,10
31294,6681279,0,0,0,0,0,0,0
31295,6083007,98,10,10,10,10,10,10
31296,6094591,97,10,10,10,10,10,10
31297,6097996,97,10,10,10,10,9,10
31298,6110713,100,10,10,10,10,10,10
31299,6114620,97,10,10,10,10,9,10
31300,6115608,98,10,10,10,10,10,10
31301,6115613,98,10,10,10,10,10,10
31302,6119334,96,10,10,10,10,10,10
31303,6123814,97,10,10,10,10,10,9
31304,6124983,98,10,10,10,10,10,10
31305,6125776,94,10,9,9,9,9,9
31306,6125903,91,10,10,10,10,9,9
31307,6131459,96,10,10,10,10,9,10
31308,6151719,99,10,10,10,10,10,10
31309,6159615,95,10,10,10,10,10,10
31310,6160263,88,9,9,9,9,10,9
31311,6161463,90,9,10,10,10,10,9
31312,6161577,94,10,9,10,10,10,9
31313,6174850,94,10,9,10,10,9,10
31314,6175934,0,0,0,0,0,0,0
31315,6180226,93,9,9,10,10,10,9
31316,6183158,96,10,10,10,10,10,10
31317,6188369,100,10,10,10,10,10,10
31318,6191812,97,10,10,10,10,9,10
31319,6193291,94,10,9,10,10,10,10
31320,6194911,94,10,10,10,10,10,10
31321,6199834,97,10,10,10,10,10,10
31322,6207137,85,9,9,10,9,10,9
31323,6209016,0,0,0,0,0,0,0
31324,6211332,94,9,9,10,10,9,10
31325,6211454,92,9,9,10,10,10,9
31326,6212315,64,7,6,9,8,8,7
31327,6212712,84,9,9,10,10,10,9
31328,6216745,93,10,10,10,10,10,9
31329,6221081,91,9,9,10,10,10,9
31330,6226275,96,10,10,10,10,10,10
31331,6229345,100,10,10,10,10,10,10
31332,6229677,0,0,0,0,0,0,0
31333,6232988,95,10,10,10,10,10,9
31334,6234730,100,10,10,10,10,10,10
31335,6242663,99,10,10,10,10,9,10
31336,6244218,95,10,10,10,10,10,10
31337,6244644,0,0,0,0,0,0,0
31338,6245257,100,10,10,10,10,10,10
31339,6247825,97,10,10,10,10,10,10
31340,6257288,99,10,10,10,10,9,10
31341,6260094,99,10,10,10,10,10,10
31342,6263965,98,10,10,10,10,10,10
31343,6265483,94,10,9,10,10,10,9
31344,6269995,96,10,10,10,10,10,10
31345,6279281,94,10,10,10,10,10,9
31346,6283743,92,10,9,9,9,10,9
31347,6286250,97,10,10,10,10,9,10
31348,6287069,89,9,9,9,9,10,9
31349,6287397,90,9,9,9,9,10,9
31350,6287501,0,0,0,0,0,0,0
31351,6290268,100,10,10,10,10,10,10
31352,6292606,75,8,7,8,8,10,7
31353,6295843,92,9,9,9,10,10,9
31354,6307542,87,9,10,10,10,10,9
31355,6307779,91,9,9,9,9,10,9
31356,6308594,100,10,10,10,10,10,10
31357,6312107,94,9,10,10,10,10,9
31358,6319799,92,9,10,10,10,10,9
31359,6320287,94,9,10,10,10,9,9
31360,6320441,0,0,0,0,0,0,0
31361,6322780,94,10,10,10,10,10,9
31362,6325022,100,8,8,10,10,10,8
31363,6331712,95,10,10,10,10,10,9
31364,6332843,0,0,0,0,0,0,0
31365,6333703,90,9,9,9,10,9,9
31366,6336425,0,0,0,0,0,0,0
31367,6336716,95,9,10,10,10,10,8
31368,6340181,99,10,10,10,10,10,10
31369,6342874,0,0,0,0,0,0,0
31370,6342881,96,10,10,10,10,10,10
31371,6343738,94,10,10,9,10,10,9
31372,6357449,0,0,0,0,0,0,0
31373,6379290,99,10,10,10,10,10,10
31374,6379619,0,0,0,0,0,0,0
31375,6382038,88,9,9,9,9,10,9
31376,6385318,81,8,8,9,8,10,8
31377,6387909,93,10,9,10,9,10,9
31378,6389319,86,9,9,9,9,9,9
31379,6394033,0,0,0,0,0,0,0
31380,6397577,94,9,9,10,10,9,10
31381,6397813,84,9,9,9,9,10,9
31382,6406098,96,10,10,10,10,10,10
31383,6410365,91,10,9,10,10,10,9
31384,6410739,100,9,10,10,10,10,9
31385,6411343,93,10,9,10,9,10,9
31386,6412588,0,0,0,0,0,0,0
31387,20136474,91,9,9,10,10,9,9
31388,6413068,0,0,0,0,0,0,0
31389,6413102,94,9,10,10,10,9,9
31390,6414040,92,9,9,10,10,10,9
31391,6415115,91,9,9,10,10,10,9
31392,6415505,0,0,0,0,0,0,0
31393,6416876,82,8,9,9,9,9,8
31394,6418510,90,9,9,10,10,10,9
31395,6420159,85,9,9,9,9,10,9
31396,6434799,95,10,10,10,10,10,10
31397,6435818,95,10,10,10,10,10,10
31398,6436381,93,10,10,10,10,8,9
31399,6442730,84,9,9,9,9,9,9
31400,6444366,100,8,6,10,10,10,10
31401,6806362,97,10,10,9,10,9,10
31402,6446880,97,10,10,10,10,10,10
31403,6454937,80,7,9,10,9,9,7
31404,6456087,98,10,10,10,10,10,10
31405,6460851,96,10,10,10,10,10,10
31406,6469256,0,0,0,0,0,0,0
31407,6469268,0,0,0,0,0,0,0
31408,6469571,97,10,10,10,10,10,9
31409,6471508,92,9,9,9,9,10,9
31410,6472884,80,8,8,9,9,9,8
31411,6474086,90,9,9,10,10,10,9
31412,6474593,99,10,10,10,10,10,10
31413,6474674,0,0,0,0,0,0,0
31414,6848207,0,0,0,0,0,0,0
31415,6477859,100,10,10,10,10,10,10
31416,6478676,91,9,10,9,9,9,8
31417,6483900,92,9,10,10,10,10,9
31418,6484487,96,10,10,10,10,10,10
31419,6485459,0,0,0,0,0,0,0
31420,6489124,95,10,9,10,10,9,10
31421,6497849,100,10,9,10,10,10,10
31422,6498310,97,10,10,10,10,10,9
31423,6507502,98,10,10,10,10,10,10
31424,6510436,0,0,0,0,0,0,0
31425,6522740,93,9,9,9,10,10,9
31426,6910173,100,10,10,10,10,10,8
31427,6524154,0,0,0,0,0,0,0
31428,6524681,93,9,10,9,9,10,9
31429,6532332,94,10,9,10,10,10,9
31430,6533726,0,0,0,0,0,0,0
31431,6537889,95,10,9,10,10,10,10
31432,6541133,95,10,10,10,9,9,9
31433,6542548,97,10,9,10,10,9,10
31434,6542642,98,10,10,10,10,10,10
31435,6542779,97,10,10,10,10,10,10
31436,6547415,83,10,9,10,10,10,8
31437,6548167,95,10,10,10,10,10,9
31438,6549680,97,10,10,10,10,10,10
31439,6553026,80,8,10,8,10,10,10
31440,6563064,94,10,9,10,10,10,9
31441,6564576,0,0,0,0,0,0,0
31442,6568035,98,10,10,10,10,10,10
31443,6570519,94,10,9,10,10,10,9
31444,6572976,92,10,9,10,10,9,9
31445,6579689,90,9,9,10,10,10,9
31446,6584759,0,0,0,0,0,0,0
31447,6595600,100,10,10,10,10,10,10
31448,6596938,0,0,0,0,0,0,0
31449,6597408,87,9,10,9,9,10,9
31450,6598972,94,10,10,10,10,10,10
31451,6599454,97,10,10,10,10,10,10
31452,6604413,87,9,9,8,9,10,9
31453,6606334,0,0,0,0,0,0,0
31454,22662227,100,10,8,10,10,10,10
31455,6615849,83,9,9,10,10,10,8
31456,6615853,99,10,10,10,10,10,10
31457,6616129,97,10,10,10,10,10,9
31458,6616986,94,9,9,10,9,9,9
31459,6621738,85,9,9,9,9,9,9
31460,6622630,0,0,0,0,0,0,0
31461,6631126,90,9,10,9,10,9,9
31462,6632434,96,10,10,10,10,9,10
31463,6633231,91,9,9,9,9,8,9
31464,6637689,86,9,9,9,9,10,9
31465,6641567,91,10,9,10,10,10,9
31466,6644323,85,9,9,9,10,10,9
31467,6650003,93,10,9,10,10,10,9
31468,6661646,93,10,9,10,10,10,9
31469,6670334,100,10,10,10,10,10,8
31470,6673068,97,10,10,10,10,10,10
31471,6674777,0,0,0,0,0,0,0
31472,6681663,98,10,10,10,10,10,10
31473,6681986,95,10,10,10,10,10,9
31474,6683517,0,0,0,0,0,0,0
31475,6686871,0,0,0,0,0,0,0
31476,6688832,97,10,10,10,10,10,9
31477,6690699,0,0,0,0,0,0,0
31478,6696008,92,10,9,10,10,9,9
31479,6698120,98,10,10,10,10,9,10
31480,6701953,96,10,10,10,10,10,10
31481,6707949,96,10,10,10,10,10,10
31482,6709567,90,10,10,10,10,9,9
31483,6715953,97,10,10,10,10,10,10
31484,6719521,90,9,9,10,10,10,9
31485,6720118,95,10,9,10,10,10,10
31486,6720443,89,9,8,10,10,9,9
31487,6720500,0,0,0,0,0,0,0
31488,6721589,0,0,0,0,0,0,0
31489,6721667,0,0,0,0,0,0,0
31490,6724903,89,9,8,9,10,10,9
31491,6729105,0,0,0,0,0,0,0
31492,6730039,0,0,0,0,0,0,0
31493,6740620,90,8,9,10,10,9,10
31494,6743322,96,10,10,9,9,9,10
31495,6753658,85,8,9,9,9,7,8
31496,6754002,80,8,10,10,8,10,8
31497,6758025,98,10,10,10,10,9,10
31498,6765383,100,10,10,10,10,10,10
31499,6766349,87,9,9,10,10,10,9
31500,6769374,92,9,9,10,10,10,9
31501,6771751,0,0,0,0,0,0,0
31502,6771783,95,10,10,10,10,10,10
31503,6773054,91,9,10,9,9,10,9
31504,6787248,100,8,8,10,10,10,10
31505,6790162,86,9,8,10,10,9,9
31506,6790249,0,0,0,0,0,0,0
31507,6791765,98,10,10,10,10,10,10
31508,6792344,86,9,9,9,9,9,9
31509,6797552,88,9,9,9,9,9,9
31510,6803490,93,10,9,10,10,10,9
31511,6808165,60,10,10,10,10,10,6
31512,6817970,97,10,10,10,10,10,10
31513,27362871,100,9,10,10,10,10,10
31514,6818064,95,10,10,10,10,9,10
31515,6820638,83,9,8,9,9,9,9
31516,6822839,100,10,10,10,10,10,10
31517,6825302,98,10,10,10,10,10,10
31518,6827442,99,10,10,10,10,9,10
31519,6827961,96,10,10,10,10,9,10
31520,6830618,98,10,10,10,10,10,10
31521,6832931,0,0,0,0,0,0,0
31522,6835848,0,0,0,0,0,0,0
31523,6847913,93,9,10,10,10,9,10
31524,6848088,94,10,9,9,10,9,9
31525,6851621,0,0,0,0,0,0,0
31526,6934536,0,0,0,0,0,0,0
31527,6858202,95,10,10,10,10,9,10
31528,6859105,92,10,9,10,10,9,9
31529,6861360,94,9,9,10,10,10,10
31530,6864659,94,10,10,10,10,9,9
31531,6867439,100,10,10,10,10,10,10
31532,27394448,0,0,0,0,0,0,0
31533,6869705,96,10,10,10,10,10,9
31534,6872550,94,10,9,10,9,8,9
31535,6875270,0,0,0,0,0,0,0
31536,6878750,90,10,9,10,9,10,9
31537,6880127,92,9,9,9,9,10,9
31538,6881737,97,10,10,10,10,10,10
31539,6885070,96,10,10,9,10,8,9
31540,6890372,96,10,10,10,10,10,10
31541,6890860,0,0,0,0,0,0,0
31542,6895291,95,9,10,9,9,10,9
31543,6897265,91,9,10,9,10,10,9
31544,6897679,93,9,10,10,10,9,9
31545,6897761,0,0,0,0,0,0,0
31546,6906361,0,0,0,0,0,0,0
31547,6908609,96,10,10,10,10,10,10
31548,6908943,73,7,8,7,9,8,7
31549,6910352,96,10,10,10,10,10,10
31550,6911348,95,10,9,10,10,10,9
31551,6915384,91,10,10,10,10,10,9
31552,7035211,0,0,0,0,0,0,0
31553,6916102,90,9,9,10,10,9,9
31554,6919034,0,0,0,0,0,0,0
31555,6920711,87,10,8,9,9,10,8
31556,6920919,89,9,9,10,10,10,9
31557,6921005,91,9,9,10,10,9,9
31558,6922694,0,0,0,0,0,0,0
31559,6922729,92,9,9,9,10,9,9
31560,6925759,94,9,10,10,10,9,8
31561,6928148,83,9,9,9,9,8,9
31562,6928786,95,10,10,10,10,10,10
31563,6932077,100,10,10,10,10,10,9
31564,6932677,96,10,9,10,10,9,9
31565,6933317,93,10,9,10,10,10,9
31566,6944448,88,9,9,9,9,9,9
31567,6945351,80,6,8,6,8,8,8
31568,6954772,98,9,10,10,10,10,9
31569,6955446,0,0,0,0,0,0,0
31570,6961269,94,9,10,10,10,10,9
31571,6962914,91,9,10,9,9,9,9
31572,6966009,0,0,0,0,0,0,0
31573,6968746,60,6,10,10,6,10,6
31574,6969504,98,10,10,10,10,9,10
31575,6973250,96,10,10,10,10,10,10
31576,6974443,96,10,10,10,10,10,10
31577,6980458,100,10,10,8,10,10,9
31578,6980777,98,10,10,10,10,10,10
31579,6983569,84,9,8,9,9,9,8
31580,6985914,98,10,10,10,10,10,10
31581,6991988,98,10,10,10,10,10,10
31582,6995760,94,10,9,10,10,10,9
31583,6997848,0,0,0,0,0,0,0
31584,7057317,0,0,0,0,0,0,0
31585,7003969,100,10,10,10,10,10,10
31586,7012659,91,10,9,10,10,10,9
31587,7013484,93,10,10,10,10,10,9
31588,7014072,100,10,10,10,10,10,10
31589,7014889,93,10,10,10,10,10,9
31590,7015202,92,10,10,10,10,10,9
31591,7015977,83,9,9,9,9,9,9
31592,7017678,96,10,10,10,10,10,9
31593,7020500,99,10,10,10,10,10,10
31594,7023165,0,0,0,0,0,0,0
31595,7249944,0,0,0,0,0,0,0
31596,7028912,90,9,9,10,9,9,9
31597,7029540,91,9,9,9,10,10,9
31598,7041599,91,9,10,10,10,10,9
31599,7047428,0,0,0,0,0,0,0
31600,7049609,0,0,0,0,0,0,0
31601,7050862,0,0,0,0,0,0,0
31602,7059580,98,10,10,10,10,10,10
31603,7059846,97,10,10,10,10,10,10
31604,7064273,60,4,4,8,10,10,4
31605,7065656,90,9,9,10,10,10,9
31606,7069975,95,8,10,10,10,9,9
31607,7070725,83,8,6,8,9,10,9
31608,7072197,97,10,10,10,10,10,9
31609,7073032,70,8,8,8,10,10,7
31610,7073991,0,0,0,0,0,0,0
31611,7085486,83,9,9,9,9,10,8
31612,7091146,96,10,10,10,10,10,10
31613,7094742,0,0,0,0,0,0,0
31614,7097089,92,9,9,9,10,10,9
31615,7098216,66,7,6,8,8,9,7
31616,7103562,88,9,9,9,10,10,9
31617,7106676,88,9,9,9,9,9,9
31618,7108690,98,10,10,10,10,10,10
31619,7110133,98,10,10,10,10,10,10
31620,7110196,97,10,10,10,10,10,10
31621,7110704,60,6,9,9,9,8,7
31622,7111834,97,10,10,10,10,10,10
31623,7113783,97,10,10,10,10,10,10
31624,7119259,80,8,6,10,10,10,6
31625,7121326,89,9,9,10,10,10,9
31626,7121973,93,9,10,10,9,8,8
31627,7127848,0,0,0,0,0,0,0
31628,7128316,92,9,9,10,9,10,9
31629,7138454,100,10,10,10,10,10,10
31630,7139381,0,0,0,0,0,0,0
31631,7140656,96,10,9,10,10,10,9
31632,7143136,100,10,9,10,10,9,9
31633,7144996,99,10,10,10,10,10,10
31634,7149673,98,10,10,10,10,10,10
31635,7162566,90,9,8,10,9,10,10
31636,7164589,0,0,0,0,0,0,0
31637,7168023,100,10,9,10,10,10,9
31638,7169803,100,10,10,10,10,10,10
31639,7171720,93,10,9,10,10,10,10
31640,7177169,89,9,10,9,9,10,9
31641,7179473,94,9,9,10,10,9,9
31642,7188392,0,0,0,0,0,0,0
31643,7190795,0,0,0,0,0,0,0
31644,7192263,93,10,10,10,10,10,9
31645,7200873,91,9,9,10,10,9,9
31646,7201076,93,9,9,10,10,10,9
31647,7208137,91,9,9,10,10,10,9
31648,7208299,91,10,8,10,10,10,9
31649,7212888,88,9,9,9,9,9,9
31650,7213150,99,10,10,10,10,9,10
31651,7214366,94,10,9,10,10,10,9
31652,7214749,93,10,9,10,10,9,9
31653,7220564,90,9,9,9,9,9,9
31654,7232960,88,9,9,10,10,10,9
31655,7233730,0,0,0,0,0,0,0
31656,7233990,99,10,10,10,10,10,10
31657,7234585,0,0,0,0,0,0,0
31658,7235686,0,0,0,0,0,0,0
31659,7236326,100,10,10,10,10,8,10
31660,7236985,86,9,8,10,9,10,9
31661,7237868,85,10,9,10,10,8,10
31662,7238607,0,0,0,0,0,0,0
31663,7255241,84,9,9,8,8,7,8
31664,7256675,94,10,9,9,10,9,9
31665,7257216,0,0,0,0,0,0,0
31666,7258722,89,10,10,10,10,10,9
31667,7262344,95,10,10,10,10,9,10
31668,7264569,90,9,9,9,9,10,9
31669,7267408,96,10,10,10,10,10,10
31670,7267511,0,0,0,0,0,0,0
31671,7272774,93,10,8,10,10,10,8
31672,7273370,94,10,10,10,10,9,10
31673,7273497,0,0,0,0,0,0,0
31674,7275493,98,10,10,10,10,10,10
31675,7275684,0,0,0,0,0,0,0
31676,7278537,97,10,10,10,10,10,10
31677,7291511,80,8,10,6,10,10,10
31678,7313695,97,10,9,10,10,9,10
31679,7314378,97,10,10,10,10,10,10
31680,7321181,92,9,9,9,9,10,9
31681,23186897,0,0,0,0,0,0,0
31682,7321356,0,0,0,0,0,0,0
31683,7322409,0,0,0,0,0,0,0
31684,7333071,100,10,10,10,10,10,10
31685,7338979,0,0,0,0,0,0,0
31686,7340935,80,10,10,10,10,10,8
31687,7344534,0,0,0,0,0,0,0
31688,7359826,98,10,10,10,10,10,10
31689,7362416,0,0,0,0,0,0,0
31690,7376359,96,10,10,9,9,10,10
31691,7392553,0,0,0,0,0,0,0
31692,7392902,0,0,0,0,0,0,0
31693,7393416,90,9,9,9,9,10,9
31694,7395552,100,10,10,10,10,10,10
31695,7396405,80,8,10,10,10,10,9
31696,26324690,0,0,0,0,0,0,0
31697,7397030,80,10,9,10,10,10,10
31698,7397762,0,0,0,0,0,0,0
31699,7398694,96,10,9,10,10,9,10
31700,7406773,96,10,10,10,10,10,9
31701,26325192,0,0,0,0,0,0,0
31702,7424801,97,10,10,10,10,10,10
31703,7426707,0,0,0,0,0,0,0
31704,7427956,90,10,10,10,10,10,10
31705,7428536,94,10,9,10,10,9,9
31706,7428561,0,0,0,0,0,0,0
31707,7428841,85,8,9,10,10,10,8
31708,7430257,100,10,10,10,10,9,10
31709,7432394,0,0,0,0,0,0,0
31710,7432987,96,10,10,10,10,10,9
31711,7434672,98,10,10,10,10,10,10
31712,7447050,95,10,10,10,10,10,9
31713,7451872,100,10,10,10,10,10,10
31714,7453640,99,10,10,10,10,10,10
31715,7454197,94,10,10,10,10,10,9
31716,7465105,93,10,9,9,10,10,9
31717,7465206,40,8,4,8,8,6,6
31718,7472261,99,10,10,10,10,10,10
